nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT00671424,A Study To Compare Effects Of GSK189075 In Combination With Either Furosemide Or Hydrochlorothiazide,COMPLETED,2008-03,2008-05,2008-05,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Hydrochlorothiazide (HCTZ), Remogliflozin etabonate (GSK189075), Furosemide",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT00501462,A Comparison Of Study Drug Blood Levels After One Dose Of GSK189075 In Subjects With Normal And Reduced Kidney Function,COMPLETED,2007-07,2008-03,2008-03,PHASE1,29.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2, Renal Insufficiency",DRUG,GSK189075,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT04889157,"A Study to Evaluate the Pharmacokinetics, Pharmacodynamics, Safety and Tolerability of PF-06882961 in Chinese Adults With Type 2 Diabetes Mellitus",COMPLETED,2021-07-07,2022-02-17,2022-02-17,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PF-06882961, Placebo",Pfizer,INDUSTRY,True,8,4,4,0,0
NCT01557504,A Study to Assess the Pharmacokinetics and the Ability for Pediatric Participants With Type 2 Diabetes to Swallow MK-0431A XR Tablets (MK-0431A-296),COMPLETED,2012-07-18,2014-04-29,2014-04-29,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Sitagliptin/metformin XR, Placebo, Metformin, Thyroid hormone",Merck Sharp & Dohme LLC,INDUSTRY,True,15,15,0,0,0
NCT02445911,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Ascending Doses of KQ-791 in Diabetes Mellitus",COMPLETED,2015-06,2016-02,2016-02,PHASE1,81.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","KQ-791, Placebo",Kaneq Bioscience Limited,OTHER,True,18,2,16,0,0
NCT00376038,Drug Interactions From Simultaneous Administration Of Metformin And GSK189075 To Subjects With Type 2 Diabetes,COMPLETED,2006-08,2006-10,2006-10,PHASE1,13.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2","DRUG, DRUG","GSK189075 oral tablets, metformin tablets",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01076634,Comparison of Two NN1250 Formulations in Subjects With Type 1 Diabetes,COMPLETED,2010-02,2010-07,2010-07,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","insulin degludec, insulin degludec",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02713841,Pharmacologic Response and Safety of Inhaled Insulin in Type 1 Diabetes,COMPLETED,2013-05,2013-07,2013-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 1 Diabetes Mellitus,"DRUG, DRUG","inhaled human insulin (INH), sc insulin lispro (LIS)",Dance Biopharm Inc.,INDUSTRY,False,0,0,0,0,0
NCT01526941,Comparison of Single Dose and Steady State Pharmacodynamics of Biphasic Insulin Aspart 30 and 70 in Subjects With Type 1 Diabetes,COMPLETED,2001-05,2001-07,2001-07,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","biphasic insulin aspart 30, biphasic insulin aspart 70",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02485327,PK and PD Within-Subject Variability of a Single Dose of Afrezza Inhaled Technosphere Insulin in Patients With Diabetes Mellitus Type 1 (T1DM),COMPLETED,2015-07,2015-11,2015-11,PHASE1,22.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 1 Diabetes Mellitus,DRUG,Technosphere Insulin SAR439065 Afrezza®,Mannkind Corporation,INDUSTRY,False,0,0,0,0,0
NCT05516966,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Subcutaneous Injections of HRS9531 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2022-10-12,2023-05-24,2023-05-24,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","HRS9531, Placebo, Dulaglutide Injection","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT05549583,Comparative Bioavailability Study of Sitagliptin/Metformin 50 mg/1000 mg Tablets in Healthy Male and Female Volunteers,COMPLETED,2018-04-15,2018-04-25,2018-04-25,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Type 2 Diabetes",DRUG,Sitagliptin/metformin hydrochloride (HCl) 50/1000 mg film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0
NCT00511667,A Multiple Dose Investigational Drug Study in Patients With Type 2 Diabetes (MK-0941-005),COMPLETED,2007-05,2008-04,2008-04,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MK0941, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,7,2,5,0,0
NCT00551564,Study to Determine the Utility of Novel Technologies and Biomarkers to Measure Human Response to Rosiglitazone Maleate,COMPLETED,2007-07-31,2008-09-08,2008-09-08,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,DIAGNOSTIC,NONE,"Diabetes Mellitus, Type 2",DRUG,rosiglitazone maleate,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT00952198,A Safety Study of ARRY-403 in Patients With Type 2 Diabetes,COMPLETED,2009-08,2010-08,2010-08,PHASE1,128.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes,"DRUG, DRUG","ARRY-403, glucokinase activator; oral, Placebo; oral","Array Biopharma, now a wholly owned subsidiary of Pfizer",INDUSTRY,False,0,0,0,0,0
NCT00825253,Pharmacokinetics and Pharmacodynamics of Biphasic Insulin Aspart 30 and Biphasic Human Insulin 30 in Type 2 Diabetes,COMPLETED,2007-03,2007-05,2007-05,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","biphasic insulin aspart 30, biphasic human insulin 30",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00461136,Time Course of the Antiproteinuric and Blood Pressure Lowering Effects After Initiation of Renin Inhibition With Aliskiren in Type 2 Diabetes,COMPLETED,2005-08,2006-11,2006-11,PHASE1,18.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Type 2,DRUG,Aliskiren,Novartis,INDUSTRY,False,0,0,0,0,0
NCT00394030,Injection Site Study In Patients With Type 2 Diabetes Mellitus (T2DM) And Healthy Volunteers,COMPLETED,2006-10-16,2007-03-20,2007-03-20,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,GSK716155 subcutaneous injections,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01924767,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Doses of BI 10773 Tablets",COMPLETED,2007-07,2007-11,2007-11,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BI 10773 Placebo, BI 10773, BI 10773 Placebo, BI 10773, BI 10773 Placebo, BI 10773 Placebo, BI 10773, BI 10773",Boehringer Ingelheim,INDUSTRY,True,21,4,17,0,0
NCT04582435,A Trial Investigating the Pharmacokinetic and Pharmacodynamic Properties of Insulin Icodec in Subjects With Type 2 Diabetes,COMPLETED,2020-10-16,2022-04-22,2022-04-22,PHASE1,46.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Insulin Icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00830076,A Study of the Effects of Co-Administration of Sitagliptin (MK-0431) and Metformin on Incretin Hormone Concentrations (MK-0431-110),COMPLETED,2008-12-02,2009-05-14,2009-04-30,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","sitagliptin phosphate, metformin hydrochloride, Comparator: placebo sitagliptin, Comparator: placebo metformin",Merck Sharp & Dohme LLC,INDUSTRY,True,3,1,2,0,0
NCT02115347,"Pharmacokinetics, Safety, and Tolerability of Ertugliflozin (MK-8835/PF-04971729) in Participants With Hepatic Impairment and in Healthy Participants (MK-8835-014)",COMPLETED,2014-09-19,2015-01-19,2015-01-10,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Hepatic Impairment",DRUG,Ertugliflozin 15 mg,Merck Sharp & Dohme LLC,INDUSTRY,True,7,2,5,0,0
NCT03790839,Drug Interaction Study Between Dorzagliatin and Sitagliptin,COMPLETED,2019-01-31,2019-08-30,2019-08-30,PHASE1,15.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Patients,"DRUG, DRUG","Sitagliptin, Dorzagliatin",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT06709807,Clinical Study to Evaluate the Food Effect of CKD-378 in Healthy Volunteers,COMPLETED,2024-11-08,2024-12-19,2024-12-07,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),DRUG,CKD-378 25/1000mg,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT02212951,Comparison of Postprandial Glucose Control Associated With BIOD-531 vs. Humalog Mix 75/25 vs. Humulin R U-500,COMPLETED,2014-05,2014-07,2014-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","BIOD-531, Humalog Mix 75/25, Humulin R U-500",Biodel,INDUSTRY,False,0,0,0,0,0
NCT00511472,An Investigational Drug Study in Adults With Type 2 Diabetes on Basal Insulin (MK-0941-006),COMPLETED,2007-07,2008-04,2008-04,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","MK-0941, Placebo, LANTUS insulin",Merck Sharp & Dohme LLC,INDUSTRY,True,5,1,4,0,0
NCT00972322,Pharmacokinetics and Pharmacodynamics of MK-8245 in Participants With Type 2 Diabetes (MK-8245-012),COMPLETED,2009-08-24,2010-01-26,2010-01-12,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MK-8245, Comparator: placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,3,3,0,1,0
NCT01680328,Investigation of Pain During Subcutaneous Injections With Different Injection Speed and Volume Combinations,COMPLETED,2012-08,2012-10,2012-10,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,SUPPORTIVE_CARE,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2, Delivery Systems","OTHER, DRUG","19 injections, sodium chloride 0.9% solution",Novo Nordisk A/S,INDUSTRY,True,6,1,5,0,0
NCT04907006,A Food-drug Interaction Study of SY-004 in Healthy Subjects,COMPLETED,2021-08-31,2021-10-11,2021-10-11,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,SY-004 capsule,"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT07065032,A Study of ZT002 Injection in Adult Chinese Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2024-02-19,2024-08-05,2024-07-22,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","ZT002 Injection, ZT002 Injection, ZT002 Placebo","Beijing QL Biopharmaceutical Co.,Ltd",INDUSTRY,False,0,0,0,0,0
NCT01522807,A Study Of Three PF-05190457 Formulations In Healthy Volunteers,COMPLETED,2011-09,2011-11,2011-11,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT06942923,"A Study to Investigate the Safety, Tolerability and Pharmacodynamics of AZD4144 in Participants With Obesity",COMPLETED,2025-04-22,2025-09-29,2025-09-29,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Healthy Participants,"DRUG, DRUG","AZD4144, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00153179,Free Fatty Acids and Vascular Function in Subjects With Diabetes,COMPLETED,2005-09,2013-03,2011-12,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","acipimox, placebo",Brigham and Women's Hospital,OTHER,True,2,2,0,0,0
NCT05232708,A Clinical Trial Looking at the Comparability of 2 Different Forms of Semaglutide,COMPLETED,2022-01-19,2022-08-30,2022-08-30,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Healthy Volunteers (Diabetes Mellitus, Type 2)","DRUG, DRUG, DRUG, DRUG","Semaglutide B, 1.34 mg/mL, Semaglutide D, 1.0 mg/mL, Semaglutide D, 1.0 mg/mL, Semaglutide B, 1.34 mg/mL",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05983289,Single Escalating Dose Study Of HSK7653 In Healthy Subjects,COMPLETED,2018-05-08,2019-07-03,2019-07-03,PHASE1,62.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,T2DM (Type 2 Diabetes Mellitus),"DRUG, DRUG","HSK7653, Placebo","Haisco Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01719640,MSC and MC in Type 2 Diabetes Mellitus,COMPLETED,2011-01,2020-01,2013-01,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","infusion of MSCs, infusion MCs, insulin",Fuzhou General Hospital,OTHER,False,0,0,0,0,0
NCT00726505,Renal Mechanism of Action/Splay vs. TmG,TERMINATED,2009-06,2009-08,2009-08,PHASE1,1.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,NONE,"Diabetes, NOS",DRUG,Dapagliflozin,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00976729,NOX-E36 First-in-Human (FIH) Study,COMPLETED,2009-05,2009-12,2009-12,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Chronic Inflammatory Diseases, Type 2 Diabetes Mellitus, Systemic Lupus Erythematosus","DRUG, DRUG, DRUG","NOX-E36, NOX-E36, Placebo",TME Pharma AG,INDUSTRY,False,0,0,0,0,0
NCT06498284,Evaluate HM-002-1005 in Subjects With Type 2 Diabetes Mellitus,COMPLETED,2024-04-25,2024-09-06,2024-09-06,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type II",DRUG,HM-002-1005,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT01915849,Effect of LIK066 on Glucose Absorption in Patients With Type 2 Diabetes Mellitus,COMPLETED,2013-07,2014-01,2014-01,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LIK066, Placebo",Novartis Pharmaceuticals,INDUSTRY,True,1,1,0,0,0
NCT00027287,Laser and Medical Treatment of Diabetic Macular Edema,COMPLETED,2001-11,2002-12,2002-12,PHASE1,60.0,INTERVENTIONAL,UNKNOWN,UNKNOWN,TREATMENT,NONE,"Diabetes Mellitus, Macular Edema",DRUG,Vitamin E,National Eye Institute (NEI),NIH,False,0,0,0,0,0
NCT01507311,Effect of Liraglutide on Pulsatile Insulin Secretion in Subjects With Type 2 Diabetes,COMPLETED,1999-09,1999-12,1999-12,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00910923,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of JNJ-38431055 in Healthy Male Volunteers",COMPLETED,2008-11,2009-04,2009-04,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,JNJ-38431055,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0
NCT01324388,A Study of the Effect of LY2189265 on Two Blood Pressure Drugs,COMPLETED,2011-03,2011-08,2011-08,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG, DRUG, DRUG","LY2189265, Metoprolol, Lisinopril, Placebo",Eli Lilly and Company,INDUSTRY,True,8,4,4,0,0
NCT04660305,AT278 and NovoRapid® in Glucose Clamp Study,COMPLETED,2020-12-02,2021-06-11,2021-06-03,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","AT278, NovoRapid",Arecor Limited,INDUSTRY,False,0,0,0,0,0
NCT03232983,A Study of LY900014 Formulation at Different Injection Sites in Healthy Participants,COMPLETED,2017-08-14,2017-11-09,2017-11-09,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY900014 (SC), LY900014 (IV)",Eli Lilly and Company,INDUSTRY,True,2,1,1,0,0
NCT02373150,"Safety, Tolerability and PK of Imeglimin in Japanese Volunteers",COMPLETED,2015-02,2015-10,2015-10,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Imeglimin, Placebo",Poxel SA,INDUSTRY,False,0,0,0,0,0
NCT03681691,The Interaction Between Diabetes and Estradiol on Human Brain Metabolism in Postmenopausal Women,COMPLETED,2019-05-13,2021-07-19,2021-07-19,PHASE1,12.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,"Diabetes Type 2, Dementia",DRUG,Estradiol patch,Wake Forest University Health Sciences,OTHER,True,22,5,14,0,0
NCT05437848,Chinese Multiple Dose Escalation (MDE) High Dose Study,COMPLETED,2022-02-25,2022-12-12,2022-12-12,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Diabetes,"DRUG, OTHER","Experimental: Cotadutide, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02933853,A Trial Investigating the Pharmacokinetic and Pharmacodynamic Properties of Faster-acting Insulin Aspart in Subjects With Type 2 Diabetes Mellitus,COMPLETED,2016-10-14,2017-12-21,2017-12-21,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster-acting insulin aspart, Insulin Aspart",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00929201,Sitagliptin/Metformin Fed Bioequivalence Study (0431A-080),COMPLETED,2008-01,2008-05,2008-03,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Sitagliptin phosphate/metformin hydrochloride FDC, Sitagliptin phosphate, Metformin hydrochloride",Merck Sharp & Dohme LLC,INDUSTRY,True,2,1,1,0,0
NCT01469468,A Study To Estimate The Effect Of Repeated Dosing of PF-05175157 On The Pharmacokinetics Of A Single Dose Of Simvastatin In Healthy Adult Subjects,COMPLETED,2011-11,2011-12,2011-12,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Simvastatin, PF-05175157",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT04869761,Stem Cell Therapy for Chronic Kidney Disease,COMPLETED,2021-10-07,2023-04-26,2023-04-26,PHASE1,10.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,"Chronic Kidney Diseases, Diabetes Mellitus, Type 2, Diabetes Mellitus, Type 1, Diabetes Mellitus, Diabetic Nephropathies","DRUG, DRUG","Allogeneic adipose-derived mesenchymal stem cells (MSC)-Single Infusion, Allogeneic adipose-derived mesenchymal stem cells (MSC)-Two Infusions",LaTonya J. Hickson,OTHER,False,0,0,0,0,0
NCT06890286,"A Study to Evaluate the Pharmacokinetics and Safety Between Single Oral Administration of BR3006 and Co-administration of BR3006A, BR3006B and BR3006C in Healthy Adult Volunteers Under Fasting Conditions",COMPLETED,2024-12-01,2025-01-03,2025-01-03,PHASE1,53.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","BR3006, BR3006A, BR3006B, BR3006C","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0
NCT06199440,Azithromycin Versus Doxycycline on Restistin Level in Periodontitis Patients With Type 2 Diabetes,COMPLETED,2022-06-01,2023-03-30,2023-03-30,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,"Periodontal Diseases, Type 2 Diabetes","DRUG, DRUG, DRUG","Group I, Group II, Group III",King Abdulaziz University,OTHER,False,0,0,0,0,0
NCT06792968,"Pharmacokinetics and Bioequivalence Study of Empagliflozin+Metformin Hydrochloride 5 mg/1000 mg Film-coated Tablets (Gedeon Richter Plc., Hungary) Versus Synjardy 5 mg/1000 mg Film-coated Tablets (Boehringer Ingelheim International GmbH, Germany)",COMPLETED,2025-03-30,2025-04-08,2025-04-06,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Empagliflozin + Metformin hydrochloride 5 mg/1000 mg combination film-coated tablets, Synjardy 5 mg/1000 mg film-coated tablets",Gedeon Richter Plc.,INDUSTRY,False,0,0,0,0,0
NCT05452525,Pharmacokinetics and Safety/Tolerability Profile of CKD-379,COMPLETED,2022-07-26,2022-09-21,2022-08-27,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,"DRUG, DRUG, DRUG","CKD-379 I, CKD-379 II, D759+D745+D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01855321,Effects of Treating Vitamin D Deficiency in Poorly Controlled Type 2 Diabetes,COMPLETED,2010-08,2015-03,2015-03,PHASE1,76.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Vitamin D, Placebo",University of Florida,OTHER,False,0,0,0,0,0
NCT01611363,A Phase 1 Study to Investigate the Mechanism of Action of Ipragliflozin,COMPLETED,2011-10-27,2012-02-03,2012-02-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ASP1941, Placebo",Astellas Pharma Europe B.V.,INDUSTRY,False,0,0,0,0,0
NCT01106287,Single Doses of MK-0941 in Type 2 Diabetics (MK-0941-027),COMPLETED,2009-10,2010-03,2010-01,PHASE1,13.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","MK-0941, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0
NCT01976858,A Phase I Study of 8-week Continuous Treatment With Polyethylene Glycol Loxenatide in Patients With Type 2 Diabetes,COMPLETED,2011-06,2011-12,2011-09,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,PEX168,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT02910518,"A Study to Demonstrate Bioequivalence Between Insulin Glulisine U300 and Insulin Glulisine U100 After a Single Subcutaneous Dose Using the Euglycemic Clamp Technique, in Patients With Type 1 Diabetes Mellitus",COMPLETED,2017-02-17,2017-05-03,2017-05-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type1 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Insulin glulisine (U300), Insulin glulisine, Insulin aspart, NPH insulin, Glucagon, Glucose, Heparin",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT06063109,A Clinical Trial to Evaluate the Safety and the Pharmacokinetic Interaction of Telmisartan and Dapagliflozin.,COMPLETED,2023-10-09,2023-11-09,2023-11-09,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Hypertension, Diabetes Mellitus, Type 2","DRUG, DRUG","THP-00101 (Dapagliflozin) 10mg, THP-00102 (Telmisartan) 80mg",THPharm Corp.,INDUSTRY,False,0,0,0,0,0
