nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT01588366,The Effects of LY2409021 on the Liver,Effects of LY2409021 on Hepatic Metabolism in Healthy Volunteers and Patients With Type 2 Diabetes Mellitus,COMPLETED,2012-04,2013-09,2013-09,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2409021",Eli Lilly and Company,INDUSTRY,True,6,2,4,Change From Baseline to Day 28 in Liver Fat Average Percent (%) | Change From Baseline to Day 28 in Hepatic Glycogen Content,Measured by magnetic resonance (MR) scanning. | Measured by MR scanning.,"Baseline, Day 28 (Pre-meal) | Baseline, Day 28 (Pre-meal)",,0,,,,60.0
NCT01650324,A Single-dose Phase 1 Study of DBPR108 in Healthy Male Subjects,"A Double-blind, Randomized, Placebo-controlled, Dose-ranging, Single-dose Study of the Safety, Pharmacokinetics, and Pharmacodynamics of DBPR108 in Healthy Male Subjects",COMPLETED,2012-07,2012-12,2012-12,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","DBPR108, matching placebo","National Health Research Institutes, Taiwan",OTHER,True,5,1,4,Number of Participants With Adverse Events as a Measure of Safety and Tolerability,There were 4 mild adverse events observed during the course of study.,"Adverse events were collected from Day -1 (baseline) through the end of the study, up to Day 7.",,0,,,,64.0
NCT05521256,A Research Study of a New Medicine NNC0113-6856 in Healthy Males,"A First Human Dose Study Investigating Safety, Tolerability, and Pharmacokinetics of Oral Single Doses of NNC0113-6856 in Healthy Male Participants",COMPLETED,2022-08-26,2023-03-27,2023-03-27,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Type 2 Diabetes","DRUG, DRUG","NNC0113-6856, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01919684,"Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of LGD-6972 in Healthy Subjects and Subjects With Type 2 Diabetes Mellitus","Double-blind, Placebo-controlled, Randomized, Ascending Single Oral Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of LGD-6972 in Healthy Subjects and in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2013-11,2014-03,2014-02,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LGD-6972, Placebo (Captisol®)",Ligand Pharmaceuticals,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02824874,CKD-396 Drug-drug Interaction Study(A) (CKD-396 DDI(A) P1),"A Randomized, Open-label, Multiple Dosing, 2-way Crossover Study to Evaluate the Effect of Sitagliptin on Pharmacokinetics of Lobeglitazone in Healthy Male Volunteers",COMPLETED,2016-04,2016-05,2016-04,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Duvie Tab. 0.5mg + Januvia Tab. 100mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04201496,SGLT2 Inhibitor Adjunctive Therapy to Closed Loop Control in Type 1 Diabetes Mellitus,SGLT2 Inhibitor Adjunctive Therapy to Closed Loop Control in Type 1 Diabetes Mellitus,COMPLETED,2020-02-24,2021-09-07,2021-09-07,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 1 Diabetes,"COMBINATION_PRODUCT, COMBINATION_PRODUCT, DEVICE, DEVICE","Empagliflozin + Control-IQ x 4 wks then Basal-IQ x 2 wks, Empagliflozin + Basal-IQ x 2 wks then Control-IQ x 4 wks, No Empagliflozin + Control-IQ x 4 wks then Basal-IQ x 2 wks, No Empagliflozin + Basal-IQ x 2 wks then Control-IQ x 4 wks","Ananda Basu, MD",OTHER,False,0,0,0,,,,,0,,,,
NCT04208620,Safety and Tolerability Study of Cotadutide in Japanese Obese Subjects With Type 2 Diabetes Melitus,"A Phase 1 Randomized, Blinded, Placebo-controlled Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of Cotadutide in Japanese Obese Subjects With Type 2 Diabetes Mellitus",COMPLETED,2020-01-21,2020-07-08,2020-07-08,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Placebo, Cotadutide",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01571661,"A First-time-in-human Study to Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Ascending Doses of GSK189075A in Healthy Subjects and in Subjects With Type 2 Diabetes Mellitus","A Double Blind, Randomized, Placebo Controlled, Single-dose Escalation, First-time-in-human Crossover Study to Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Ascending Doses of GSK189075A in Healthy Subjects and in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2004-09,2005-01,2005-01,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, OTHER","GSK189075A, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00873223,Examination of the Effects of Liraglutide on the Mode of Action of Insulin Detemir,Insulin Detemir Co-administered With Liraglutide: An Open Label Trial to Assess Insulin Detemir and Liraglutide Pharmacokinetics and Pharmacodynamics Following Liraglutide Therapy in Subjects With Type 2 Diabetes,COMPLETED,2009-03,2009-09,2009-09,PHASE1,33.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, insulin detemir",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00519480,A Study To Assess The Safety And Tolerability Of GSK189075 When Given With A Total Daily Dose Of >/ 2000mg of Metformin,"A Two-Week, Randomized, Double-Blind, Repeat-Dose, Parallel-Group Study to Evaluate the Safety and Tolerability of Metformin > 2000mg Co-Administered With Either GSK189075 500mg BID or GSK 189075 750mg BID to Subjects With Type 2 Diabetes Mellitus",COMPLETED,2007-09-11,2008-04-01,2008-04-01,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","GSK189075, Metformin, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01626469,Measurement of Eye Blood Flow and Renal Function in Healthy and Diabetic Patients,Eye Blood Flow and the Kidney,UNKNOWN,2012-05,2020-09,2020-09,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Captopril, placebo",Brigham and Women's Hospital,OTHER,False,0,0,0,,,,,0,,,,
NCT03646799,Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-387 and D484 in Healthy Adults,"A Randomized, Open-label, Single-dose, Two-way Crossover Clinical Trial to Investigate the Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-387 10/1000 mg and D484 10/1000mg in Healthy Adults",UNKNOWN,2018-08-30,2018-09-14,2018-09-09,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,"DRUG, DRUG","CKD-387, D484",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03611322,A Trial to Compare Blood Concentration Levels of Semaglutide Following Subcutaneous Injections of Semaglutide 1 mg by 2 Different Devices (the DV3372 Device and by the PDS290 Semaglutide Pen-injector),A Trial to Compare Pharmacokinetic Properties of Semaglutide Following Subcutaneous Administration of Semaglutide 1 mg by the DV3372 Device and by the PDS290 Semaglutide Pen-injector,COMPLETED,2018-08-08,2019-01-07,2019-01-07,PHASE1,54.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DEVICE, DEVICE","Semaglutide, 0.25 mg, Semaglutide, 0.5 mg, Semaglutide, 1.0 mg, DV3372, PDS290 pen-injector",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04768673,A Study to Investigate the PK and Safety of CKD-393,"A Randomized, Open-label, Single-dose, Two-way Crossover Clinical Trial to Investigate the Pharmacokinetics and Safety After Oral Administration of CKD-393 and Co-administration of CKD-501, D759 and H053 Under Fed Condition in Healthy Adults",COMPLETED,2021-03-26,2021-04-27,2021-04-22,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,"DRUG, DRUG, DRUG","CKD-393 formulation I, CKD-393 formulation II, D501, D759, H053",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00541229,Sitagliptin Dose Comparison Study in Patients With Type 2 Diabetes (MK-0431-077)(COMPLETED),"A Phase 1b, Multicenter, Double-Blind, Randomized, Placebo-Controlled, Crossover Clinical Trial of Sitagliptin 100 mg and Sitagliptin 200 mg in Patients With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control on Diet and Exercise",COMPLETED,2007-08-24,2008-07-01,2008-06-17,PHASE1,103.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","sitagliptin phosphate, sitagliptin phosphate, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,1,1,0,24-hour Weighted Mean Glucose (WMG),The 24-hour WMG was calculated as the area under the 24-hour glucose curve (AUC(0-24 hr)) divided by 24 using linear trapezoidal method.,"Day 7 of Treatment Period I. Due to a carry-over effect that was observed between treatment periods, efficacy results are presented from Treatment Period I only.","[{""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""For this comparison, the mean in the placebo group was subtracted from the mean in the sitagliptin 200 mg group."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.004"", ""statisticalMethod"": ""ANOVA"", ""statisticalComment"": ""Model term: treatment"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-31.8"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-53.1"", ""ciUpperLimit"": ""-10.5""}, {""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""For this comparison, the mean in the placebo group was subtracted from the mean in the sitagliptin 100 mg group."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANOVA"", ""statisticalComment"": ""Model term: treatment"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-41.9"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-63.6"", ""ciUpperLimit"": ""-20.2""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""This was pre-defined as a non-superiority test, i.e., to show that sitagliptin 200 mg is not superior to sitagliptin 100 mg. For this comparison, the mean in the sitagliptin 100 mg group was subtracted from the mean in the sitagliptin 200 mg group."", ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""The hypothesis stated that the lower bound of 80% one-sided confidence interval for the comparison in 24-hour WMG reduction between sitagliptin 200 mg and sitagliptin 100 mg is above -5 mg/dL."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""10.1"", ""ciPctValue"": ""80"", ""ciLowerLimit"": ""0.61"", ""ciUpperLimit"": ""9999999"", ""estimateComment"": ""This is a 1-sided 80% confidence interval and the upper bound 9999999 was used here to indicate positive infinity.""}]",2,"0.004, <0.001","-31.8, -41.9, 10.1","[-53.1, -10.5] | [-63.6, -20.2] | [0.61, 9999999]",206.0
NCT06370819,A Research Study Looking Into Blood Levels of the Medicine NNC0519-0130 in the Body in Participants With Normal or Reduced Kidney Function,Investigation of the Effect of Impaired Renal Function on the Pharmacokinetics of Subcutaneously Administered NNC0519-0130 in Participants With Various Degrees of Renal Function,COMPLETED,2024-04-15,2024-11-27,2024-11-27,PHASE1,36.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,NNC0519-0130,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04389775,"To Evaluate the Safety, Tolerability, PK, and PD of XW003 Injection in Healthy Adult Participants","A Phase 1, Randomised, Double-blind, Placebo-controlled, Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of XW003 Injection in Healthy Adult Participants",COMPLETED,2020-03-29,2021-09-29,2021-09-29,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Type 2 Diabetes Mellitus, Obesity, Nonalcoholic Steatohepatitis","DRUG, DRUG, DRUG, DRUG","Cohort A, Placebo A, Cohort B, Placebo B",Sciwind Biosciences APAC CO Pty. Ltd.,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01492465,Single Ascending Dose Trial in Patients With Type 2 Diabetes,"A Phase 1, Randomized, Double-Blind, Placebo-Controlled, Ascending Single Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of AMG 876 in Subjects With Type 2 Diabetes",TERMINATED,2011-11,2012-10,2012-07,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,DRUG,AMG 876,Amgen,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT07167693,Phase 1 Trial of Arginine Hydrochloride for the Management of Diabetic Ketoacidosis in Type 2 Diabetes,Phase 1 Randomized Clinical Trial of Arginine Hydrochloride Administration to Reduce Duration of Diabetic Ketoacidosis in Patients With Type 2 Diabetes,NOT_YET_RECRUITING,2025-11-01,2027-12-31,2027-10-31,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes (DM), Diabetic Ketoacidosis, Ketosis Prone Diabetes, Hyperglycaemia (Diabetic)","DRUG, DRUG","Arginine hydrochloride, Sodium Chloride 0.9%",David K Carroll,OTHER,False,0,0,0,,,,,0,,,,
NCT02886884,Allogeneic Mesenchymal Human Stem Cells Infusion Therapy for Endothelial DySfunctiOn in Diabetic Subjects,"A Phase I/II, Randomized, Double Blind, Pilot Trial to Evaluate the Safety and Efficacy of Allogeneic Mesenchymal Human Stem Cells Infusion Therapy for Endothelial DySfunctiOn in Diabetic Subjects",COMPLETED,2017-10-20,2020-09-03,2019-08-26,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","20 million Allogeneic Mesenchymal Human Stem Cells, 100 million Allogeneic Mesenchymal Human Stem Cells",Joshua M Hare,OTHER,True,7,1,6,Number of Treatment Emergent Serious Adverse Events (TE-SAEs),"TE-SAEs as evaluated by the investigator which may include but not limited to: death, non-fatal pulmonary embolism, stroke, hospitalization for worsening dyspnea and clinically significant laboratory test abnormalities.",Up to one month (post infusion),,0,,,,32.0
NCT06703658,A Study to Investigate Multiple Ascending Doses of AZD5004 in Healthy Japanese Participants and Participants With Type 2 Diabetes Mellitus,"A Phase I, Randomised, Single-blind, Placebo-controlled, Single and Repeated Dose-escalation Study to Investigate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of AZD5004 in Healthy Japanese Participants and With Type 2 Diabetes Mellitus",COMPLETED,2024-11-02,2025-03-13,2025-03-13,PHASE1,35.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Healthy Participants, Type 2 Diabetes","DRUG, DRUG, DRUG, DRUG","AZD5004(Part A), Placebo(Part A), AZD5004(Part B), Placebo(Part B)",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05267626,"Study of AU-007, A Monoclonal Antibody That Binds to IL-2 and Inhibits IL-2Rα Binding, in Patients With Unresectable Locally Advanced or Metastatic Cancer","A Phase 1/2, First-in-Human, Open Label, Dose Escalation and Expansion Study of AU-007, A Monoclonal Antibody That Binds to IL-2 and Inhibits IL-2Rα Binding, in Patients With Unresectable Locally Advanced or Metastatic Cancer",RECRUITING,2022-04-04,2026-06-12,2026-06-12,PHASE1,159.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Advanced Solid Tumor, Metastatic Cancer, Cutaneous Melanoma, Non-Small Cell Lung Cancer","DRUG, DRUG, DRUG, DRUG","AU-007, Aldesleukin, Avelumab, Nivolumab","Aulos Bioscience, Inc.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02123732,Role of DbXell in the Treatment of Subjects With Mildly Uncontrolled Type 2 Diabetes Mellitus,Role of DbXell in the Treatment of Subjects With Mildly Uncontrolled Type 2 Diabetes Mellitus,UNKNOWN,2014-07,,2017-02,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT","DbXell, Placebo",Laniado Hospital,OTHER,False,0,0,0,,,,,0,,,,
NCT02565368,A Clinical Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.5/1000 mg in Healthy Male Volunteers,"A Randomized, Open-label, Single Dose, 2-way Crossover Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.5/1000 mg in Healthy Male Volunteers",COMPLETED,2015-07,2015-08,2015-08,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucophage XR Tab. 1000mg, CKD-395 0.5/1000mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01724814,"A First-in-human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of HM12460A","A First-in-human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of HM12460A",COMPLETED,2012-12-20,2014-07-01,2014-07-01,PHASE1,86.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Healthy, Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","DRUG, DRUG","HM12460A, Placebo",Hanmi Pharmaceutical Company Limited,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04513704,A Clinical Trial Comparing Semaglutide in Healthy People Who Eat and Take the Medicine at Different Times,"Oral Semaglutide Pharmacokinetics in Healthy Subjects, Effect of Dosing Schedules",COMPLETED,2020-08-28,2021-05-26,2021-04-20,PHASE1,156.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Healthy Volunteers Type 2 Diabetes,DRUG,Oral Semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02356224,The PK/PD Study of Single Dose of SHR3824 in Healthy Volunteers,"Pharmacokinetics, Pharmacodynamics, Safety and Tolerability Study Following Single Dose of SHR3824 in Healthy Subjects",COMPLETED,2013-06,2013-12,2013-12,PHASE1,84.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG","SHR3824, Placebo","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00971659,Adjunctive Therapy of Exenatide or Sitagliptin to Insulin Glargine in Type 2 Diabetes,Acute Effect of a GLP-1-Analogue (Exenatide) and of a DPP-4-Inhibitor (Sitagliptin) in Subjects With Type 2 Diabetes Treated With Insulin Glargine Once Daily,COMPLETED,2008-01,2008-11,2008-09,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","insulin glargine + exenatide + preexisting metformin, insulin glargine + sitagliptin + preexisting metformin, insulin glargine + preexisting metformin",Profil Institut für Stoffwechselforschung GmbH,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04575181,A Clinical Study to Compare the Efficacy and Safety of a Novel Medicine (NNC0268-0965) With Insulin Glargine,"A Multiple Dose, Randomised, Double Blinded, Double Dummy Trial Investigating Efficacy and Safety of NNC0268-0965 Versus Insulin Glargine in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2020-10-21,2021-12-24,2021-12-10,PHASE1,86.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","NNC0268-0965, Insulin glargine, Placebo (NNC0268-0965), Placebo (insulin glargine)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01221519,A Relative Bioavailability Study Measuring the Extent and Rate of Absorption of Different Tablet Formulations of AZD1656 in Type 2 Diabetes Mellitus (T2DM) Patients,"Randomized, Open, 4-way Crossover, Single Center, Phase I Relative Bioavailability Study in Type 2 Diabetes Mellitus Patients to Measure the Extent and Rate of Absorption of AZD1656 From Different Tablet Formulations",COMPLETED,2010-09,2011-01,2011-01,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Type 2 Diabetes Mellitus, High Blood Sugar",DRUG,AZD1656,AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01096940,Study To Assess the Pharmacokinetics of AZD1656 During Coadministration With Simvastatin,"A Randomized, Open-label, 3-way Crossover Phase I Study in Type 2 Diabetes Mellitus Patients Treated With Metformin to Evaluate the Pharmacokinetics and Pharmacodynamics of Simvastatin During Coadministration With AZD1656 and to Evaluate the Pharmacokinetics of AZD1656 During Coadministration With Simvastatin",COMPLETED,2010-03,2010-08,2010-08,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD1656, simvastatin",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04880291,"First-In-Human Study of GFB-024 in Healthy Overweight and Obese Participants, and Participants With Type 2 Diabetes","A First-In-Human, Phase 1, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of GFB-024 as a Single Dose in Healthy Overweight and Obese Participants and as Multiple Doses in Participants With Type 2 Diabetes Mellitus",COMPLETED,2021-05-05,2022-02-08,2022-02-08,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Kidney Diseases, Diabetic Nephropathies, Diabetes Complications, Diabetes Mellitus, Endocrine System Diseases","DRUG, DRUG","GFB-024, Placebo","Goldfinch Bio, Inc.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04032197,A Research Study of How Semaglutide Works in People With Disease Affecting the Heart and/or Blood Vessels and Type 2 Diabetes,A Trial Investigating the Effect of Semaglutide on Atherosclerosis in Patients With Cardiovascular Disease and Type 2 Diabetes,COMPLETED,2019-08-12,2023-06-06,2022-12-16,PHASE1,101.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Semaglutide, Placebo (semaglutide)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03890900,T2DXcel Mobile Application,Developing and Evaluating the T2DXcel Mobile Application for Adult Patients With Type 2 Diabetes,COMPLETED,2020-03-01,2022-07-01,2022-07-01,PHASE1,55.0,INTERVENTIONAL,NA,SINGLE_GROUP,HEALTH_SERVICES_RESEARCH,NONE,"Diabetes Mellitus, Type 2",OTHER,T2DXcel mobile application,Montefiore Medical Center,OTHER,False,0,0,0,,,,,0,,,,
NCT04097600,A Research Study Comparing Active Drug in the Blood in Healthy Participants Following Dosing of the Current and a New Formulation (D) Semaglutide Tablets,A Comparative Bioavailability Trial of Steady State Semaglutide Exposure With the Current Formulation (Semaglutide) and a New Formulation (Semaglutide D) of Oral Semaglutide in Healthy Subjects,COMPLETED,2019-09-30,2021-01-20,2020-12-16,PHASE1,274.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Healthy Volunteers, Type 2 Diabetes",DRUG,Oral semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01606371,A First-in-Human Study of LY2409021 in Healthy Participants and Participants With Type 2 Diabetes,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of LY2409021 After Escalating Single Oral Dose Administration in Healthy Subjects and Patients With Type 2 Diabetes Mellitus",COMPLETED,2007-05,2007-10,2007-10,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2409021",Eli Lilly and Company,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05754424,"AT278, NovoRapid® and Humulin® R (U500) in Glucose Clamp Study","A Phase 1, Single Centre, Single Dose, Randomised, Double-blind, Two-way Crossover, Glucose Clamp Study Investigating the Pharmacodynamics, Pharmacokinetics, and Safety of Ultra-rapid-acting Concentrated Insulin Aspart AT278 in Comparison to Standard Insulin Aspart NovoRapid® With an Additional Open Comparison to Humulin® R U-500 in Participants With Type 2 Diabetes.",COMPLETED,2023-02-27,2024-02-12,2024-01-18,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","AT278, NovoRapid, Humulin R 500 UNT/ML Injectable Solution",Arecor Limited,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05881213,"Clinical Trial to Investigate the Pharmacokinetics and Safety After Oral Administration of CKD-378 and Co-administration of D745, D150, D029 in Healthy Adults","A Randomized, Open-label, Single-dose, Two-way Crossover Clinical Trial to Investigate the Pharmacokinetics and Safety After Oral Administration of CKD-378 and Co-administration of D745, D150, D029 in Healthy Adults",COMPLETED,2023-06-01,2023-07-10,2023-06-28,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,DRUG,CKD-378 (low-dose),Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02014259,"Pharmacokinetics, Safety and Tolerability of Oral Semaglutide in Subjects With Various Degrees of Impaired Renal Function","Investigation of Pharmacokinetics, Safety and Tolerability of Oral Semaglutide in Subjects With Various Degrees of Impaired Renal Function Compared to Subjects With Normal Renal Function",COMPLETED,2013-12-11,2014-10-24,2014-10-24,PHASE1,71.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
