nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT01841697,Study to Evaluate the Safety and Efficacy of the Addition of Omarigliptin (MK-3102) Compared With the Addition of Sitagliptin in Participants With Type 2 Diabetes Mellitus With Inadequate Glycemic Control on Metformin (MK-3102-026),"A Phase III, Multicenter, Double-Blind, Randomized Study to Evaluate the Safety and Efficacy of the Addition of MK-3102 Compared With the Addition of Sitagliptin in Subjects With Type 2 Diabetes Mellitus With Inadequate Glycemic Control on Metformin",COMPLETED,2013-06-13,2014-11-17,2014-11-17,PHASE3,642,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Omarigliptin, Sitagliptin, Placebo to omarigliptin, Placebo to Sitagliptin, Open-label Metformin, Open-label Glimepiride",Merck Sharp & Dohme LLC,INDUSTRY,True,6,3,3,Change From Baseline in A1C at Week 24 | Percentage of Participants Who Experienced at Least One Adverse Event | Percentage of Participants Who Discontinued Study Drug Due to an Adverse Event,"A1C is a measure of the percentage of glycated hemoglobin in the blood. Participant whole blood samples were collected at baseline and Week 24 to determine the least squares mean A1C change from baseline. | An adverse event is defined as any unfavourable and unintended sign, symptom, or disease temporally associated with the use of a medicinal product or protocol-specified procedure, whether or not considered related to the medicinal product or protocol-specified procedure. Any worsening (i.e., any clinically significant adverse change in frequency and/or intensity) of a preexisting condition that is temporally associated with the use of the Sponsor's product, is also an adverse event. Data presented below excludes data after initiation of glycemic rescue therapy. | An adverse event is defined as any unfavourable and unintended sign, symptom, or disease temporally associated with the use of a medicinal product or protocol-specified procedure, whether or not considered related to the medicinal product or protocol-specified procedure. Any worsening (i.e., any clinically significant adverse change in frequency and/or intensity) of a preexisting condition that is temporally associated with the use of the Sponsor's product, is also an adverse event. Data presented below excludes data after initiation of glycemic rescue therapy.",Baseline and Week 24 | Up to 27 weeks (including 3-week follow-up) | Up to 24 weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Constrained longitudinal data analysis"", ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""If the upper bound of the two-sided 95% confidence interval for the mean difference between omarigilptin and sitagliptin is less than the non-inferiority margin, \u03b4 =0.3%, then omarigliptin will be declared non-inferior to sitagliptin in terms of A1C reduction at Week 24."", ""paramType"": ""Difference in least squares mean"", ""paramValue"": ""-0.03"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.15"", ""ciUpperLimit"": ""0.08"", ""estimateComment"": ""Difference is omarigliptin minus sitagliptin.""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Difference in percent"", ""paramValue"": ""-4.3"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-11.8"", ""ciUpperLimit"": ""3.2"", ""estimateComment"": ""Difference is omarigliptin minus sitagliptin.""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Difference in percent"", ""paramValue"": ""-1.3"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-3.6"", ""ciUpperLimit"": ""0.8"", ""estimateComment"": ""Difference is omarigliptin minus sitagliptin.""}]",0,,"-0.03, -4.3, -1.3","[-0.15, 0.08] | [-11.8, 3.2] | [-3.6, 0.8]",1284
NCT02227875,Non-inferiority Study to Compare the Efficacy and Safety of Mylan's Insulin Glargine With Lantus® in Type 2 Diabetes Mellitus Patients (INSTRIDE 2),"An Open-label, Randomized, Multi-center, Parallel Group Clinical Trial Comparing the Efficacy and Safety of Mylan's Insulin Glargine With Lantus® in Type 2 Diabetes Mellitus Patients",COMPLETED,2014-08,2015-12,2015-12,PHASE3,560,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Mylan's insulin glargine, Lantus®",Mylan Inc.,INDUSTRY,True,7,1,6,Change in HbA1c From Baseline to 24 Weeks,,24 weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""NON_INFERIORITY"", ""nonInferiorityComment"": ""Mixed-Effect Model for Repeated Measures"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""0.06"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.098"", ""ciUpperLimit"": ""0.218"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.08""}]",0,,0.06,"[-0.098, 0.218]",1120
NCT00845130,Quantitative in Vivo Biomarkers of Oxidative Stress in Diabetes,Quantitative in Vivo Biomarkers of Oxidative Stress in Diabetes,COMPLETED,2009-09,2014-12,2014-12,NA,42,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,OTHER,NONE,"Type 2 Diabetes, Oxidative Stress",BIOLOGICAL,ascorbic acid (Vitamin C),"In-Young Choi, Ph.D.",OTHER,True,2,2,0,Concentration of Vitamin C in Type 2 Diabetic Patients. | Quantify the Effect of Chronic Hyperglycemia on Cellular Uptake of Vitamin C Across the Blood-brain Barrier,Concentrations of vitamin C were measured in the brains of type 2 Diabetic patients and healthy controls. | Concentrations of vitamin C after IV infusion of Vitamin C were measured in the brains of patients with type 2 diabetes and healthy controls to examine whether the concentrations are different between two groups.,Pre-Vitamin C infusion | 2 hour post infusion,,0,,,,70
NCT01621178,A Study Comparing Dulaglutide With Insulin Glargine on Glycemic Control in Participants With Type 2 Diabetes (T2D) and Moderate or Severe Chronic Kidney Disease (CKD),"A Randomized, Open-Label, Parallel-Arm Study Comparing the Effect of Once-weekly Dulaglutide With Insulin Glargine on Glycemic Control in Patients With Type 2 Diabetes and Moderate or Severe Chronic Kidney Disease",COMPLETED,2012-07,2016-12,2016-06,PHASE3,577,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes, Chronic Kidney Disease","DRUG, DRUG, DRUG","Dulaglutide, Insulin glargine, Insulin lispro",Eli Lilly and Company,INDUSTRY,True,29,1,28,Change From Baseline in Hemoglobin A1c (HbA1c),"HbA1c is a form of hemoglobin that is measured primarily to identify the average plasma glucose concentration over prolonged periods of time. Least square (LS) means in HbA1c were calculated using a restricted maximum likelihood (REML) based mixed-effects model for repeated measures (MMRM) with the change in HbA1c as the dependent variable and treatment, macroalbuminuria (MA) region, Baseline CKD Severity, week, treatment\*week, baseline HbA1c (%), log baseline eGFR (within CKD severity), and participant was the random effect. Covariance structure = Unstructured.","Baseline, 26 Weeks","[{""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""Week 26"", ""nonInferiorityType"": ""NON_INFERIORITY"", ""nonInferiorityComment"": ""Non-Inferiority to Glargine with a 0.4% margin"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.05"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.26"", ""ciUpperLimit"": ""0.15""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Week 26"", ""nonInferiorityType"": ""NON_INFERIORITY"", ""nonInferiorityComment"": ""Non-Inferiority to Glargine with a 0.4% margin"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""0.02"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.18"", ""ciUpperLimit"": ""0.22""}]",2,"<0.001, <0.001","-0.05, 0.02","[-0.26, 0.15] | [-0.18, 0.22]",1152
NCT02128932,Efficacy and Safety of Semaglutide Once Weekly Versus Insulin Glargine Once Daily as add-on to Metformin With or Without Sulphonylurea in Insulin-naïve Subjects With Type 2 Diabetes,Efficacy and Safety of Semaglutide Once Weekly Versus Insulin Glargine Once Daily as Add on to Metformin With or Without Sulphonylurea in Insulin-naïve Subjects With Type 2 Diabetes,COMPLETED,2014-08-04,2015-09-03,2015-09-03,PHASE3,1089,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, insulin glargine",Novo Nordisk A/S,INDUSTRY,True,8,1,7,Change in HbA1c From Baseline,Change in HbA1c from baseline to week 30.,"Week 0, week 30","[{""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""The post baseline responses were analysed using a mixed model for repeated measurements with treatment , country and stratum as fixed factors and baseline value as covariate, all nested within visit."", ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Non-inferiority was concluded if the upper limit of the two-sided 95% confidence interval for the estimated treatment difference between semaglutide 1.0 mg and insulin glargine was below the pre-specified non-inferiority margin (0.3 %)."", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.81"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.96"", ""ciUpperLimit"": ""-0.67""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""The post baseline responses were analysed using a mixed model for repeated meausrements with treatment, country and stratum value as covariate, all nested within visit."", ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Non-inferiority was concluded if the upper limit of the two-sided 95 % confidence interval for the estimated treatment difference between semaglutide 0.5 mg and insulin glargine was below the pre-specified non-inferiority margin (0.3%)."", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.38"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.52"", ""ciUpperLimit"": ""-0.24""}]",2,"<0.0001, <0.0001","-0.81, -0.38","[-0.96, -0.67] | [-0.52, -0.24]",2164
NCT04657016,A Study of Tirzepatide (LY3298176) In Participants After A Lifestyle Weight Loss Program,"Efficacy and Safety of Tirzepatide Once Weekly Versus Placebo After an Intensive Lifestyle Program in Participants Without Type 2 Diabetes Who Have Obesity or Are Overweight With Weight-Related Comorbidities: A Randomized, Double Blind, Placebo-Controlled Trial (SURMOUNT-3)",COMPLETED,2021-03-29,2023-05-12,2023-04-20,PHASE3,579,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Obesity, Overweight","DRUG, OTHER","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,22,2,20,Percent Change From Baseline in Body Weight | Percentage of Participants With Greater Than or Equal to (≥) 5% Body Weight Reduction,"Percent change from baseline in body weight. Least Squares (LS) mean was determined by mixed-model repeated measures (MMRM) model for post-baseline measures: Variable = Baseline + Analysis Country + Sex + Treatment + Time + Treatment\*Time (Type III sum of squares). | Percentage of participants with ≥5% body weight reduction was analysed by Logistic regression model using imputed data with baseline body weight, Analysis Country, Sex, Treatment as factors.","Baseline, 72 Weeks | Week 72","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-24.5"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-26.1"", ""ciUpperLimit"": ""-22.8""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Regression, Logistic"", ""paramType"": ""Odds Ratio (OR)"", ""paramValue"": ""130.36"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""69.98"", ""ciUpperLimit"": ""242.84""}]",2,"<0.001, <0.001","-24.5, 130.36","[-26.1, -22.8] | [69.98, 242.84]",1158
NCT02397447,"Effect of Momordica Charantia Administration on Type 2 Diabetes Mellitus, Insulin Sensitivity and Insulin Secretion","Effect of Momordica Charantia Administration on Insulin Sensitivity and Insulin Secretion in Patients With Type 2 Diabetes Mellitus, Without Pharmacological Treatment",COMPLETED,2013-03,2015-11,2015-11,PHASE2,24,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG","Momordica charantia, Placebo",University of Guadalajara,OTHER,True,21,2,19,Total and First Phase of Insulin Secretion (Insulinogenic Index and Stumvoll Index) After 90 Days | Insulin Sensitivity (Matsuda Index) After 90 Days,"Total insulin secretion and first phase of insulin secretion were estimated at baseline and after 90 days using the insulinogenic index (ΔABC insulin / ΔABC glucose) and the Stumvoll index (1283+ 1.829 x insulin 30' - 138.7 x glucose 30' + 3.772 x insulin 0'), respectively | Insulin sensitivity was calculated at baseline and after 90 days with Matsuda index \[10,000 / √glucose 0' x insulin 0') (mean glucose oral glucose tolerance test (OGTT) x mean insulin OGTT)\]",90 days | 90 days,,0,,,,48
NCT00985114,Safety and Efficacy Study of EndoBarrier in Subjects With Type II Diabetes and Obesity,"An Open Label, Randomized, Controlled Study of a Second Generation EndoBarrier™ Liner vs. Diet Control for the Treatment of Type 2 Diabetes",COMPLETED,2009-10,2013-01,2013-01,NA,77,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type II Diabetes,"DEVICE, BEHAVIORAL","EndoBarrier, Diet + Lifestyle Counseling",Morphic Medical Inc.,INDUSTRY,True,1,1,0,Percent (%) of Subjects Who Achieve a ≥ 0.5% Reduction in HbA1C at 24 Weeks or Last Visit From Baseline.,,6 months,,0,,,,146
NCT03047447,Induced and Controlled Dietary Ketosis as a Regulator of Obesity and Metabolic Syndrome Pathologies,Induced and Controlled Dietary Ketosis as a Regulator of Obesity and Metabolic Syndrome Pathologies,COMPLETED,2016-02-25,2016-11-30,2016-09-30,NA,30,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Metabolic Syndrome, Diabetes Mellitus, Type 2, Pre Diabetes",BEHAVIORAL,Dietary Ketosis: Regulator of Obesity and Metabolic Syndrome,"Bristlecone Behavioral Health, Inc.",INDUSTRY,True,5,1,4,Hemoglobin A1c,"Hemoglobin A1c (HgA1c) was measured at week 0 and week 3, 6 and 10 for the experimental ketogenic group, the control standard American diet group with no exercise, and the control standard American diet group with 3-5 days of exercise per week (120-150 minutes/week). The change over time was calculated for HgA1c at week 10 minus the HgA1c value at week 0.",Week 0 - Week 10,"[{""groupIds"": [""OG000"", ""OG001"", ""OG002""], ""nonInferiorityType"": ""OTHER"", ""pValue"": ""0.001"", ""pValueComment"": ""Change over time from week 0 to week 10 with HgA1c for experimental ketogenic group vs.control exercise and non-exercise groups."", ""statisticalMethod"": ""ANOVA""}]",1,0.001,,,60
NCT02821104,Complement and Cardiovascular Risk in Adolescents,Complement and Cardiovascular Risk in Adolescents,COMPLETED,2016-06,2018-06-30,2018-06-30,NOT_APPLICABLE,77,OBSERVATIONAL,,,,,"Cardiovascular Disease, Type 2 Diabetes",,,Ohio State University,OTHER,True,11,2,9,Complement C3 Genotype | C4 Copy Number,Genetic C3F genotype allele presence | C4A or C4B gene copy numbers,Baseline | Baseline,,0,,,,75
NCT03738865,G-Pen Compared to Glucagen Hypokit for Severe Hypoglycemia Rescue in Adults With Type 1 Diabetes,"G-Pen (Glucagon Injection) Compared to GlucaGen® Hypokit® (Glucagon) for Induced Hypoglycemia Rescue in Adults With T1D: A Phase 3 Multi-center, Randomized, Controlled, Single Blind, 2-way Crossover Study to Evaluate Efficacy and Safety",COMPLETED,2018-09-27,2019-04-02,2019-03-29,PHASE3,132,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Insulin Hypoglycemia, Type 1 Diabetes Mellitus, Severe Hypoglycemia","DRUG, DRUG","G-Pen, Novo Glucagon",Xeris Pharmaceuticals,INDUSTRY,True,5,1,4,Severe Hypoglycemia Rescue,Number of subjects with an increase in plasma glucose concentration from below 54 mg/dL (3 mmol/L) to greater than 70 mg/dL (3.89 mmol/L) or an increase in plasma glucose concentration \> 20 mg/dL (\> 1.11 mmol/L) within 30 minutes after administration of glucagon,At 30 minutes following administration of study drug,,0,,,,264
NCT00420511,Beta-Cell Function and Sitagliptin Trial (BEST),A Randomized Controlled Pilot Study Assessing the Effect of Sitagliptin on the Preservation of Beta-Cell Function in Patients With Type 2 Diabetes,COMPLETED,2007-01,2009-09,2009-09,PHASE2,21,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Sitagliptin, Placebo, metformin","Samuel Lunenfeld Research Institute, Mount Sinai Hospital",OTHER,True,6,1,5,Preservation of Beta-cell Function Measured by Area-under-the-curve (C-peptide/Glucose)/HOMA-IR,"Area-under-the-C-peptide-curve (AUCCpep) and area-under-the-glucose-curve (AUCgluc) from 0 to 240 minutes during meal tests were calculated using the trapezoidal rule. Insulin resistance was assessed using the Homeostasis Model Assessment of Insulin Resistance (HOMA-IR). Beta-cell function was assessed using the ratio of total AUCCpep to AUCgluc divided by HOMA-IR (AUCCpep/gluc/HOMA-IR), a measure of insulin secretion in the context of ambient insulin sensitivity, analogous to the disposition index and adaptation index. Higher AUCCpep/gluc/HOMA-IR is indicative of better beta-cell function.",48 weeks,,0,,,,42
NCT02324842,Effect of Combined Incretin-Based Therapy Plus Canagliflozin on Glycemic Control and the Compensatory Rise in Hepatic Glucose Production in Type 2 Diabetic Patients,Effect of Combined Incretin-Based Therapy Plus Canagliflozin on Glycemic Control and the Compensatory Rise in Hepatic Glucose Production in Type 2 Diabetic Patients,COMPLETED,2014-11,2019-03-31,2018-03-28,NA,45,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Canagliflozin, Liraglutide",The University of Texas Health Science Center at San Antonio,OTHER,True,8,2,1,HbA1c at 4 Months | Fasting Plasma Glucose (FPG) at 4 Months,"Primary end point of the study is the HbA1c level in response to canagliflozin alone, liraglutide or canagliflozin with liraglutide. | Values will be presented as the mean + (Standard Deviation) SD. The difference in HGP and all secondary endpoints at study end versus baseline will be calculated and compared between each active treatment group with ANOVA.",Approximately 4 months | Baseline to Approximately 4 months,,0,,,,82
NCT04461405,INTEGRATE-D: A Pilot Test to Support Integration of Medical and Psychosocial Care for People With Type II Diabetes,INTEGRATE-D: A Pilot Test of Implementation Strategies to Support Integration of Medical and Psychosocial Care for People With Type II Diabetes,COMPLETED,2020-03-01,2022-07-01,2022-07-01,NA,294,INTERVENTIONAL,RANDOMIZED,PARALLEL,HEALTH_SERVICES_RESEARCH,NONE,"Type II Diabetes, Primary Health Care, Behavioral Health",BEHAVIORAL,INTEGRATE-D,Oregon Health and Science University,OTHER,True,5,3,2,Acceptability of Intervention | Feasibility of the Intervention | Appropriateness of Intervention,"A post-intervention four-item survey that evaluates the extent to which the intervention meets practice members' approval, is appealing and is liked and welcomed. The items were assessed on a Likert scale, ranging from -2 to 2 (i.e., completely disagree to completely agree, with 0 indicating neutrality). Composite scores were created by averaging scores for the four individual items. The scale range is from -2 (minimum) to +2 (maximum), where higher values represent a better outcome (more approval). | A post-intervention four-item survey that evaluates the extent to which the intervention is implementable, seems possible, seems doable, and seems easy to use. The items were assessed on a Likert scale, ranging from -2 to 2 (i.e., completely disagree to completely agree, with 0 indicating neutrality). Composite scores were created by averaging scores for the four individual items. The scale range is from -2 (minimum) to +2 (maximum), where higher values represent a better outcome (more approval). | A post-intervention four-item survey that evaluates the extent to which the intervention meets practice members' approval, is appealing and is liked and welcomed. The items were assessed on a Likert scale, ranging from -2 to 2 (i.e., completely disagree to completely agree, with 0 indicating neutrality). Composite scores were created by averaging scores for the four individual items. The scale range is from -2 (minimum) to +2 (maximum), where higher values represent a better outcome (more approval).","At 15 months, post-intervention | At 15 months, post-intervention | At 15 months, post-intervention",,0,,,,588
NCT02240680,Linagliptin as Add on to Basal Insulin in the Elderly,"A 24 Week Randomized, Double-blind, Placebo-controlled, Parallel Group, Efficacy and Safety Trial of Once Daily Linagliptin, 5 Milligrams Orally, as Add on to Basal Insulin in Elderly Type 2 Diabetes Mellitus Patients With Insufficient Glycaemic Control",COMPLETED,2014-09-23,2017-04-25,2017-04-18,PHASE4,302,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","placebo, linagliptin",Boehringer Ingelheim,INDUSTRY,True,6,1,5,Change From Baseline in Hemoglobin A1c (HbA1c) After 24 Weeks of Treatment.,"This outcome has measured difference between HbA1c values from baseline to 24 weeks post treatment. The term 'baseline' refers to the last observation prior to the administration of any randomised study medication. HbA1c is a form of hemoglobin, a blood pigment that carries oxygen, which is bound to glucose. The term HbA1c also refers to glycated hemoglobin. High levels of HbA1c (Normal range is less than 6%) indicate poorer control of diabetes than level in normal range.",Baseline and Week 24,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""Mixed model repeated measures(MMRM) included treatment, week and interaction as fixed effects, baseline HbA1c, daily basal insulin dose as covariates"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.63"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.81"", ""ciUpperLimit"": ""-0.46"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.09"", ""estimateComment"": ""Adjusted mean of all differences between HbA1c at baseline and after 24 weeks. It is based on all patients in the model (not only patients with a baseline and week 24 measurement)."", ""otherAnalysisDescription"": ""MMRM including fixed effects treatment , week and treatment by week interaction linear covariates baseline HbA1c , baseline daily basal insulin and baseline HbA1c by week interaction and random effect for patient. Within-patient errors are modelled by unstructured covariance matrix. Adjusted mean is based on all patients in the model (not only patients with a baseline and week 24 measurement).""}]",1,< 0.0001,-0.63,"[-0.81, -0.46]",604
NCT01245270,A Single Supplement of a Standardised Bilberry Extract Modifies Glycaemic Response,A Single Supplement of a Standardised Bilberry Extract (36% (w/w) Anthocyanins) Modifies Glycaemic Response in Persons With Type 2 Diabetes Controlled by Diet and Lifestyle.,COMPLETED,2010-09,2013-08,2013-08,NA,8,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT","Bilberry capsule first, then control cap, Control capsule first then bilberry cap",University of Aberdeen,OTHER,True,4,2,2,Plasma Glucose iAUC (Incremental Area Under the Curve; mM*Min) | Plasma Insulin iAUC (Incremental Area Under the Curve; ng/ml*Min),"Volunteers were fasted (10-12 h) overnight before the OGTT. Venous blood samples were taken through an indwelling cannula inserted into a forearm vein at -15, -10 and -5 (fasted) and at 15, 30, 45, 60, 90, 120, 150 and 300 min after consuming 75 g of Polycal liquid (carbohydrate, 61·9%; polysaccharide, 49·2

%; sugars, 12·2%; glucose, 0·6%; maltose, 11·6%; http://www. nutricia.co.uk). Polycal was selected as the main carbohydrate as it is in the form of polysaccharides and this is closer to normal dietary consumption than glucose only.The volunteers consumed the appropriate capsule (0 min), glucose load and a further sample of water (70 ml) within 3 min.

For those volunteers taking the control capsule, additional sugar (fructose and dextrose/glucose) was added double-blinded to the water to match the free sugar content of the Mirtoselect® capsules. Movement during the 300 min OGTT was kept to a minimum. | Volunteers were fasted (10-12 h) overnight before the OGTT. Venous blood samples were taken through an indwelling cannula inserted into a forearm vein at -15, -10 and -5 (fasted) and at 15, 30, 45, 60, 90, 120, 150 and 300 min after consuming 75 g of Polycal liquid (carbohydrate, 61•9%; polysaccharide, 49•2

%; sugars, 12•2%; glucose, 0•6%; maltose, 11•6%; http://www. nutricia.co.uk). Polycal was selected as the main carbohydrate as it is in the form of polysaccharides and this is closer to normal dietary consumption than glucose only.The volunteers consumed the appropriate capsule (0 min), glucose load and a further sample of water (70 ml) within 3 min.

For those volunteers taking the control capsule, additional sugar (fructose and dextrose/glucose) was added double-blinded to the water to match the free sugar content of the Mirtoselect® capsules. Movement during the 300 min OGTT was kept to a minimum.","Plasma was collected at -15, -10 and -5 (fasted) and at 15, 30, 45, 60, 90, 120, 150 and 300 min post capsule | Plasma was collected at -15, -10 and -5 (fasted) and at 15, 30, 45, 60, 90, 120, 150 and 300 min after the capsule","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER_LEGACY"", ""pValue"": ""0.003"", ""pValueComment"": ""For the incremental area under the curve (AUCi), only the extent of interpolated values above baseline contributed.\n\nValues obtained following the control and extract capsules were compared by paired t-tests."", ""statisticalMethod"": ""t-test, 2 sided"", ""ciPctValue"": ""95""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER_LEGACY"", ""pValue"": ""0.028"", ""pValueComment"": ""For incremental area under the curve (AUCi), only the extent of interpolated values above baseline contributed. Values obtained following the control and extract capsules were compared by paired t-tests."", ""statisticalMethod"": ""t-test, 2 sided"", ""ciPctValue"": ""95""}]",2,"0.003, 0.028",,,16
