nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT00976729,COMPLETED,2009-05-15,2009-12-15,2009-12-15,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Chronic Inflammatory Diseases, Type 2 Diabetes Mellitus, Systemic Lupus Erythematosus","DRUG, DRUG, DRUG","NOX-E36, NOX-E36, Placebo",TME Pharma AG,INDUSTRY,False,0,0,0,0,0,7.0,0,2,1,5
NCT06498284,COMPLETED,2024-04-25,2024-09-06,2024-09-06,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type II",DRUG,HM-002-1005,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,4.0,0,10,0,4
NCT01915849,COMPLETED,2013-07-15,2014-01-15,2014-01-15,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LIK066, Placebo",Novartis Pharmaceuticals,INDUSTRY,True,1,1,0,0,0,6.0,1,4,1,4
NCT00027287,COMPLETED,2001-11-15,2002-12-15,2002-12-15,PHASE1,60.0,INTERVENTIONAL,UNKNOWN,UNKNOWN,TREATMENT,NONE,"Diabetes Mellitus, Macular Edema",DRUG,Vitamin E,National Eye Institute (NEI),NIH,False,0,0,0,0,0,13.0,0,2,0,1
NCT01507311,COMPLETED,1999-09-15,1999-12-15,1999-12-15,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,1,4
NCT00910923,COMPLETED,2008-11-15,2009-04-15,2009-04-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,JNJ-38431055,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,5.0,0,9,0,3
NCT01324388,COMPLETED,2011-03-15,2011-08-15,2011-08-15,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG, DRUG, DRUG","LY2189265, Metoprolol, Lisinopril, Placebo",Eli Lilly and Company,INDUSTRY,True,8,4,4,0,0,5.0,1,64,1,4
NCT04660305,COMPLETED,2020-12-02,2021-06-11,2021-06-03,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","AT278, NovoRapid",Arecor Limited,INDUSTRY,False,0,0,0,0,0,6.0,0,2,0,3
NCT03232983,COMPLETED,2017-08-14,2017-11-09,2017-11-09,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY900014 (SC), LY900014 (IV)",Eli Lilly and Company,INDUSTRY,True,2,1,1,0,0,3.0,1,64,0,1
NCT02373150,COMPLETED,2015-02-15,2015-10-15,2015-10-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Imeglimin, Placebo",Poxel SA,INDUSTRY,False,0,0,0,0,0,8.0,0,1,1,5
NCT03681691,COMPLETED,2019-05-13,2021-07-19,2021-07-19,PHASE1,12.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,"Diabetes Type 2, Dementia",DRUG,Estradiol patch,Wake Forest University Health Sciences,OTHER,True,22,5,14,0,0,26.0,0,1,0,1
NCT05437848,COMPLETED,2022-02-25,2022-12-12,2022-12-12,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Diabetes,"DRUG, OTHER","Experimental: Cotadutide, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,10.0,1,79,1,5
NCT02933853,COMPLETED,2016-10-14,2017-12-21,2017-12-21,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster-acting insulin aspart, Insulin Aspart",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,14.0,1,126,0,3
NCT00929201,COMPLETED,2008-01-15,2008-05-15,2008-03-15,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Sitagliptin phosphate/metformin hydrochloride FDC, Sitagliptin phosphate, Metformin hydrochloride",Merck Sharp & Dohme LLC,INDUSTRY,True,2,1,1,0,0,2.0,1,55,0,2
NCT01469468,COMPLETED,2011-11-15,2011-12-15,2011-12-15,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Simvastatin, PF-05175157",Pfizer,INDUSTRY,False,0,0,0,0,0,1.0,1,42,0,0
NCT04869761,COMPLETED,2021-10-07,2023-04-26,2023-04-26,PHASE1,10.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,"Chronic Kidney Diseases, Diabetes Mellitus, Type 2, Diabetes Mellitus, Type 1, Diabetes Mellitus, Diabetic Nephropathies","DRUG, DRUG","Allogeneic adipose-derived mesenchymal stem cells (MSC)-Single Infusion, Allogeneic adipose-derived mesenchymal stem cells (MSC)-Two Infusions",LaTonya J. Hickson,OTHER,False,0,0,0,0,0,19.0,0,1,0,1
NCT06890286,COMPLETED,2024-12-01,2025-01-03,2025-01-03,PHASE1,53.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","BR3006, BR3006A, BR3006B, BR3006C","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0,1.0,0,9,0,2
NCT06199440,COMPLETED,2022-06-01,2023-03-30,2023-03-30,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,"Periodontal Diseases, Type 2 Diabetes","DRUG, DRUG, DRUG","Group I, Group II, Group III",King Abdulaziz University,OTHER,False,0,0,0,0,0,10.0,0,1,0,2
NCT06792968,COMPLETED,2025-03-30,2025-04-08,2025-04-06,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Empagliflozin + Metformin hydrochloride 5 mg/1000 mg combination film-coated tablets, Synjardy 5 mg/1000 mg film-coated tablets",Gedeon Richter Plc.,INDUSTRY,False,0,0,0,0,0,0.0,0,3,0,2
NCT05452525,COMPLETED,2022-07-26,2022-09-21,2022-08-27,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,"DRUG, DRUG, DRUG","CKD-379 I, CKD-379 II, D759+D745+D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01855321,COMPLETED,2010-08-15,2015-03-15,2015-03-15,PHASE1,76.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Vitamin D, Placebo",University of Florida,OTHER,False,0,0,0,0,0,55.0,0,1,1,5
NCT01611363,COMPLETED,2011-10-27,2012-02-03,2012-02-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ASP1941, Placebo",Astellas Pharma Europe B.V.,INDUSTRY,False,0,0,0,0,0,3.0,0,2,1,3
NCT01106287,COMPLETED,2009-10-15,2010-03-15,2010-01-15,PHASE1,13.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","MK-0941, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0,3.0,1,55,1,5
NCT01976858,COMPLETED,2011-06-15,2011-12-15,2011-09-15,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,PEX168,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,15,0,4
NCT02910518,COMPLETED,2017-02-17,2017-05-03,2017-05-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type1 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Insulin glulisine (U300), Insulin glulisine, Insulin aspart, NPH insulin, Glucagon, Glucose, Heparin",Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,3
NCT06063109,COMPLETED,2023-10-09,2023-11-09,2023-11-09,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Hypertension, Diabetes Mellitus, Type 2","DRUG, DRUG","THP-00101 (Dapagliflozin) 10mg, THP-00102 (Telmisartan) 80mg",THPharm Corp.,INDUSTRY,False,0,0,0,0,0,1.0,0,1,0,3
NCT01490658,COMPLETED,2006-06-15,2006-08-15,2006-08-15,PHASE1,93.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","repaglinide, metformin, repaglinide and metformin combination tablet",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,0,2
NCT03973515,COMPLETED,2019-08-27,2019-12-19,2019-12-19,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type2 Diabetes Mellitus,"DRUG, DRUG","glucokinase activator, Placebo","PegBio Co., Ltd.",OTHER,False,0,0,0,0,0,4.0,0,2,1,4
NCT02020616,TERMINATED,2013-12-15,2015-02-15,2015-02-15,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","LY3053102, Exenatide ER, Placebo, Metformin",Eli Lilly and Company,INDUSTRY,True,12,1,11,0,0,14.0,1,64,1,5
NCT05596747,COMPLETED,2022-11-30,2023-10-10,2023-10-10,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Glargine",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,10.0,1,64,0,2
NCT04407234,COMPLETED,2020-09-15,2021-01-07,2021-01-07,PHASE1,36.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Overweight, Obesity, Diabetes Mellitus, Type 2","DRUG, DRUG","Tirzepatide, Acetaminophen",Eli Lilly and Company,INDUSTRY,True,7,2,5,0,0,4.0,1,64,0,0
NCT03864432,COMPLETED,2019-07-02,2020-02-28,2019-10-03,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Gemigliptin 25mg, Gemigliptin 50mg, Gemigliptin 100mg, Gemiglptin 50mg multiple dose",LG Chem,INDUSTRY,False,0,0,0,0,0,3.0,0,3,0,1
NCT06879132,COMPLETED,2024-11-05,2024-12-07,2024-12-07,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","BR3409, BR3409-1, BR3409-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0,1.0,0,9,0,2
NCT01662999,COMPLETED,2012-08-15,2012-11-15,2012-11-15,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Saxagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,True,26,6,20,0,0,3.0,1,79,0,2
NCT01856595,COMPLETED,2013-05-13,2014-03-01,2014-01-10,PHASE1,117.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PF-06291874, Placebo",Pfizer,INDUSTRY,True,55,37,18,9,0,8.0,1,42,1,4
NCT01272804,COMPLETED,2011-02-15,2011-07-15,2011-07-15,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, NIDDM","DRUG, DRUG","PF-04937319, Placebo",Pfizer,INDUSTRY,True,27,18,9,0,0,5.0,1,42,1,5
NCT06642584,COMPLETED,2024-10-15,2025-08-13,2025-07-10,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide B, Semaglutide J, Semaglutide L, Semaglutide M, Semaglutide N",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,9.0,1,126,0,2
NCT01221545,COMPLETED,2010-10-15,2011-01-15,2011-01-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,3.0,1,79,1,2
NCT01488877,TERMINATED,2012-01-15,2012-07-15,2012-07-15,PHASE1,6.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetic Nephropathy,"DRUG, DRUG, DRUG, DRUG, OTHER","PF-03882845, PF-03882845, PF-03882845, Spironolactone, placebo",Pfizer,INDUSTRY,True,6,3,3,0,0,6.0,1,42,1,4
NCT04907019,COMPLETED,2021-07-06,2021-08-17,2021-08-17,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Type 2 Diabetes,DRUG,rifampicin，SY-004,"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,4,0,1
NCT01474083,COMPLETED,2011-11-15,2012-09-15,2012-08-15,PHASE1,248.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), Placebo",vTv Therapeutics,INDUSTRY,False,0,0,0,0,0,9.0,0,1,1,4
NCT03322631,COMPLETED,2017-11-15,2018-11-28,2018-05-29,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,4,1,3,0,0,6.0,1,64,1,4
NCT01751399,COMPLETED,2012-12-15,2013-09-15,2013-09-15,PHASE1,35.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Healthy Volunteers, Hepatic Insufficiency, Diabetes Mellitus, Type 2",DRUG,LY2605541,Eli Lilly and Company,INDUSTRY,True,2,2,0,0,0,9.0,1,64,0,2
NCT02000700,COMPLETED,2014-03-15,2016-04-15,2016-04-15,PHASE1,17.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 100 mg, Canagliflozin 50 mg, Canagliflozin 300 mg, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0,25.0,1,10,1,3
NCT00882882,COMPLETED,2001-06-15,2001-06-15,2001-06-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,"DRUG, DRUG, DRUG, DRUG","Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb",Sandoz,INDUSTRY,False,0,0,0,0,0,0.0,0,4,0,2
NCT02146079,COMPLETED,2014-05-21,2014-10-20,2014-10-20,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,1,5
NCT01537120,COMPLETED,2011-12-15,2012-10-15,2012-10-15,PHASE1,25.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Vildagliptin, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,3,1,2,0,0,10.0,1,55,1,1
NCT03058289,COMPLETED,2017-02-09,2023-02-22,2023-02-22,PHASE1,111.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Breast Cancer, Head and Neck Cancer, Squamous Cell Carcinoma, Lymphoma, Pancreatic Cancer, Liver Cancer, Colon Cancer, Lung Cancer, Bile Duct Cancer, Chordoma of Sacrum, Sarcoma","DRUG, BIOLOGICAL, BIOLOGICAL","INT230-6, anti-PD-1 antibody, anti-CTLA-4 antibody","Intensity Therapeutics, Inc.",INDUSTRY,True,8,1,4,0,0,72.0,0,1,0,1
NCT01068717,COMPLETED,2010-03-15,2010-03-15,2010-03-15,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Saxagliptin, 2.5 mg + Metformin, 500 mg (fasted state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fasted state), Saxagliptin, 2.5 mg + Metformin, 500 mg (fed state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fed state)",AstraZeneca,INDUSTRY,True,12,8,4,0,0,0.0,1,79,0,2
NCT00947024,COMPLETED,1993-11-15,1993-11-15,1993-11-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered Immediately After a Standard Breakfast., 10 mg Glucotrol Tablet (Roerig), Administered Immediately After a Standard Breakfast., 10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered After an Overnight Fast.",Sandoz,INDUSTRY,False,0,0,0,0,0,0.0,0,4,0,2
NCT01154348,COMPLETED,2010-06-15,2010-12-15,2010-11-15,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","S-707106, Placebo, Metformin, S-707106 plus metformin, Metformin, placebo plus metformin",Shionogi,INDUSTRY,False,0,0,0,0,0,5.0,0,1,1,5
NCT03816488,WITHDRAWN,2023-12-01,2024-12-01,2024-06-01,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Diabetes Mellitus, Type 2, Hyperglycemia, Perioperative/Postoperative Complications","DRUG, DRUG","Metformin, Salsalate",McMaster University,OTHER,False,0,0,0,0,0,6.0,0,1,0,3
NCT03392961,COMPLETED,2014-03-27,2014-07-01,2014-07-01,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, OTHER","IN-105 (Insulin Tregopil), Placebo comparator",Biocon Limited,INDUSTRY,False,0,0,0,0,0,3.0,0,1,1,3
NCT00770302,COMPLETED,2008-10-15,2008-10-15,2008-10-15,PHASE1,34.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes,DRUG,Saxagliptin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,0.0,1,79,0,0
NCT06051565,COMPLETED,2021-11-06,2022-09-15,2022-06-13,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,NONE,"Diabetes, Magnetic Resonance Imaging",DRUG,Polysaccharide superparamagnetic iron oxide injection,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,0,0,7.0,0,2,0,0
NCT02754219,COMPLETED,2016-09-22,2018-01-19,2018-01-19,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Liver Dysfunction,DRUG,Evogliptin,"Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0,16.0,0,6,0,1
NCT03095651,COMPLETED,2017-04-12,2018-01-30,2018-01-30,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, DRUG, BIOLOGICAL","MK-5160 16 nmol/kg, MK-5160 32 nmol/kg, MK-5160 64 nmol/kg, Glargine 0.4 U/kg, Placebo to Glargine, Placebo to MK-5160, Dextrose, Glargine 0.6 U/kg",Merck Sharp & Dohme LLC,INDUSTRY,True,14,3,11,0,0,10.0,1,55,1,5
NCT01105429,COMPLETED,2010-05-15,2010-10-15,2010-10-15,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Non-Insulin-Dependent","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, Placebo, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,5.0,1,7,1,5
NCT01087645,COMPLETED,2010-03-12,2010-09-16,2010-09-16,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG","NN9925 (oral), NN9925 (i.v.), placebo, NN9925 (oral), placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,1,5
NCT02016911,COMPLETED,2013-12-12,2015-01-12,2015-01-12,PHASE1,56.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,13.0,1,126,0,2
NCT02528396,COMPLETED,2015-08-15,2015-12-15,2015-12-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 1 Diabetes Mellitus,"DRUG, DRUG","BioChaperone insulin lispro, Humalog®",Adocia,INDUSTRY,False,0,0,0,0,0,4.0,0,9,0,3
NCT02148861,COMPLETED,2014-05-26,2015-06-01,2015-06-01,PHASE1,49.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","Insulin icodec, insulin degludec, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,12.0,1,126,1,5
NCT02058641,COMPLETED,2014-02-26,2014-08-18,2014-08-18,PHASE1,9.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,Atherosclerosis,DRUG,Darapladib,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,6.0,1,35,0,0
NCT06654960,COMPLETED,2024-11-05,2024-12-26,2024-12-26,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","HRS9531 injection, Metformin Hydrochloride tablets","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,2.0,0,7,0,1
NCT04324424,COMPLETED,2019-04-23,2019-09-30,2019-09-30,PHASE1,17.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,5.0,0,10,0,2
NCT02167061,COMPLETED,2014-07-15,2014-11-15,2014-11-15,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","DA-1229_01, E+M, DA-1229_01 fast, DA-1229_01 fed","Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,6,0,2
NCT04001231,WITHDRAWN,2020-06-30,2021-07-02,2021-07-02,PHASE1,0.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,Type 2 Diabetes,DRUG,Exenatide Once-Weekly Suspension,AstraZeneca,INDUSTRY,False,0,0,0,0,0,12.0,1,79,0,0
NCT01497561,COMPLETED,2003-03-15,2003-06-15,2003-06-15,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,0,3
NCT00767260,COMPLETED,2008-03-15,2015-03-15,2012-03-15,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DEVICE, DRUG","BM-MNC+HOT, BM-MNC, HOT, SMT",Fuzhou General Hospital,OTHER,False,0,0,0,0,0,48.0,0,2,0,2
NCT02113163,COMPLETED,2014-03-15,2014-07-15,2014-06-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Non-Insulin-Dependent, Hypertriglyceridemia","DRUG, DRUG","Metformin Eicosapentaenoate, Metformin HCl and Vascepa",Thetis Pharmaceuticals LLC,INDUSTRY,False,0,0,0,0,0,3.0,0,1,0,3
NCT02502253,COMPLETED,2015-06-15,2022-06-01,2022-06-01,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Mild Cognitive Impairment, Alzheimer's Disease",DRUG,"grape seed polyphenolic extract, resveratrol",Johns Hopkins University,OTHER,False,0,0,0,0,0,84.0,0,1,0,3
